name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
E. Le Fée CM,23,77,84,"Rennes
2023 ~ 2028",246350,"173cm / 5'8""",66kg / 146lbs,Right,79,CM,7,€21M,€38K,€44.1M,301,69,52,45,84,51,382,79,70,71,80,82,366,63,63,74,77,89,296,60,54,69,52,61,333,54,64,77,80,58,80,188,63,65,60,56,8,11,14,13,10,1922,397,2,63,57,78,80,62,57
A. Kramarić CF CM CAM,32,81,81,"TSG Hoffenheim
2015 ~ 2025",216354,"177cm / 5'10""",73kg / 161lbs,Right,81,CF,0,€21M,€50K,€35.7M,382,73,80,69,81,79,389,82,82,77,65,83,393,74,70,82,83,84,390,82,76,85,69,78,354,71,29,83,79,92,81,81,35,20,26,58,8,14,14,7,15,2047,417,3,72,81,76,82,32,74
M. Pašalić CAM CF CM,28,80,80,"Atalanta
2020 ~ 2025",223273,"188cm / 6'2""",82kg / 181lbs,Right,80,CAM,0,€21M,€58K,€35.7M,367,68,80,65,81,73,375,82,69,59,79,86,348,72,74,74,74,54,389,78,77,83,75,76,370,76,72,84,77,61,77,197,61,72,64,64,11,13,13,13,14,2110,451,2,73,78,76,80,67,77
S. de Vrij CB,31,82,82,"Inter
2018 ~ 2025",198176,"189cm / 6'2""",78kg / 172lbs,Right,82,CB,0,€21M,€86K,€35.7M,256,49,25,81,74,27,290,66,45,36,71,72,330,66,62,61,82,59,358,65,84,71,78,60,306,77,87,31,70,41,85,251,84,85,82,52,8,10,7,14,13,1843,398,3,64,41,64,69,84,76
I. Provedel GK,29,82,82,"Lazio
2022 ~ 2027",224987,"192cm / 6'4""",84kg / 185lbs,Right,82,GK,0,€21M,€51K,€35.7M,136,21,17,23,61,14,120,16,13,13,56,22,241,44,40,38,75,44,229,60,65,28,56,20,150,27,22,16,63,22,68,65,22,22,21,408,84,79,80,80,85,1349,450,1,84,79,80,85,42,80
T. Reijnders CM CAM,24,78,83,"Milan
2023 ~ 2028",240638,"185cm / 6'1""",73kg / 161lbs,Right,80,CAM,5,€21M,€52K,€37.3M,348,72,73,61,77,65,373,79,70,70,74,80,394,82,73,84,78,77,390,80,76,92,65,77,359,70,74,78,78,59,79,213,72,71,70,48,6,10,9,14,9,2125,450,1,77,74,75,80,71,73
D. Zapata ST,32,81,81,"Torino
Jun 30, 2024 On loan",215333,"188cm / 6'2""",92kg / 203lbs,Right,81,ST,0,€21M,€65K,€0,363,47,83,80,74,79,334,79,55,62,57,81,354,76,75,67,78,58,419,86,94,75,95,69,317,72,20,84,66,75,82,90,44,24,22,40,9,9,8,6,8,1917,415,2,75,80,63,77,35,85
Deulofeu CF ST,29,80,80,"Udinese
2021 ~ 2026",202477,"177cm / 5'10""",73kg / 161lbs,Right,82,RW,0,€21M,€26K,€37.8M,348,74,79,40,80,75,394,87,80,77,66,84,437,90,90,92,76,89,367,80,69,71,67,80,313,59,25,76,76,77,77,86,34,30,22,64,12,16,14,11,11,2009,428,3,90,79,76,86,30,67
V. Muriqi ST,29,80,80,"Mallorca
2022 ~ 2027",223710,"194cm / 6'4""",92kg / 203lbs,Left,80,ST,0,€21M,€38K,€44.1M,352,35,84,84,78,71,340,77,58,58,64,83,265,43,64,42,82,34,407,82,83,72,91,79,320,74,18,81,66,81,75,70,23,25,22,50,8,9,14,9,10,1804,384,2,55,82,63,73,29,82
E. Ávila ST RM LM,29,80,80,"Osasuna
2019 ~ 2026",228520,"172cm / 5'8""",81kg / 179lbs,Right,80,ST,0,€21M,€40K,€44.1M,372,59,81,82,71,79,333,79,58,57,62,77,391,74,82,71,78,86,416,85,92,76,86,77,353,90,38,80,68,77,72,125,38,46,41,47,11,6,6,10,14,2037,432,2,78,81,65,78,45,85
L. Ocampos RW LW,28,80,80,"Sevilla
2019 ~ 2024",205632,"187cm / 6'2""",84kg / 185lbs,Right,81,CF,0,€21M,€38K,€44.1M,397,79,80,77,80,81,382,83,80,65,72,82,377,78,80,78,80,61,419,83,89,88,81,78,388,81,70,81,77,79,81,170,58,57,55,53,11,8,15,12,7,2186,462,2,79,80,77,81,62,83
Joan Jordán CM CDM,28,80,80,"Sevilla
2019 ~ 2027",224309,"184cm / 6'0""",74kg / 163lbs,Right,80,CM,0,€21M,€35K,€44.1M,333,70,76,47,81,59,402,79,81,81,81,80,312,53,59,65,78,57,372,79,61,78,74,80,380,78,76,76,81,69,75,205,67,79,59,59,13,12,13,12,9,2063,433,2,56,76,79,77,70,75
D. Lukébakio RW ST LW,25,79,80,"Sevilla
2023 ~ 2028",231416,"187cm / 6'2""",77kg / 170lbs,Left,79,RW,1,€21M,€33K,€45.7M,352,73,77,55,73,74,372,85,76,68,60,83,390,82,86,77,74,71,364,83,74,64,68,75,281,28,26,77,70,80,76,84,31,29,24,53,9,7,14,11,12,1896,404,2,84,78,70,82,31,59
E. Buendía RM CAM,26,Jan-79,Jan-80,"Aston Villa
2021 ~ 2026",226162,"172cm / 5'8""",72kg / 159lbs,Right,81,CAM,1,€20.5M,€83K,€40.5M,378,78,74,75,83,68,401,83,81,74,79,84,380,74,65,80,Mar-74,87,359,77,78,Feb-68,63,73,365,83,60,75,85,62,77,196,67,68,61,50,11,10,13,7,9,2129,441,2,69,74,81,82,66,69
S. Amrabat CDM CM,26,Jan-79,Jan-82,"Manchester United
Jun 30, 2024 On loan",224158,"185cm / 6'1""",75kg / 165lbs,Right,80,CM,3,€20.5M,€53K,€0,344,63,70,61,Jan-82,68,373,74,72,65,80,Jan-82,348,62,69,62,Jan-75,Feb-80,385,75,74,81,80,75,360,86,74,68,75,57,Feb-80,225,Jan-74,79,72,60,13,13,6,16,12,2095,443,1,66,71,75,76,74,81
D. Zakaria CDM CM CB,26,79,82,"Monaco
2023 ~ 2028",229261,"190cm / 6'3""",81kg / 179lbs,Right,81,CB,3,€20.5M,€50K,€40.5M,311,68,62,67,79,35,338,78,63,46,74,77,366,72,87,67,78,62,384,75,83,76,87,63,348,87,77,65,71,48,82,239,80,81,78,55,12,12,7,13,11,2041,453,2,80,63,72,76,78,84
Vanderson RWB RM RB,22,77,84,"Monaco
2022 ~ 2027",263781,"173cm / 5'8""",74kg / 163lbs,Right,77,RWB,7,€20.5M,€37K,€43.1M,345,77,63,68,76,61,362,78,69,72,67,76,383,79,77,76,75,76,342,62,77,77,67,59,338,71,72,72,74,49,74,219,71,74,74,35,8,8,6,6,7,2024,434,2,78,62,74,77,72,71
G. Laborde RW ST,29,80,80,"Nice
2022 ~ 2026",209519,"181cm / 5'11""",78kg / 172lbs,Left,81,ST,0,€20.5M,€57K,€39M,409,77,83,84,81,84,367,79,75,59,72,82,371,73,73,81,81,63,412,82,88,88,77,77,339,72,36,83,79,69,80,95,38,34,23,61,14,15,9,14,9,2054,429,2,73,81,77,79,40,79
B. Bourigeaud CM RM,29,80,80,"Rennes
2017 ~ 2026",214097,"178cm / 5'10""",70kg / 154lbs,Right,80,CM,0,€20.5M,€57K,€39M,386,83,76,66,83,78,403,79,80,82,79,83,372,73,73,72,81,73,391,77,76,87,72,79,382,74,73,78,81,76,78,190,63,69,58,62,14,7,15,11,15,2186,454,2,73,77,82,79,67,76
N. Füllkrug ST,30,80,80,"Borussia Dortmund
2023 ~ 2026",205431,"188cm / 6'2""",83kg / 183lbs,Right,80,ST,0,€20.5M,€56K,€34.9M,385,65,84,84,74,78,352,74,72,68,59,79,329,62,62,60,83,62,399,85,87,64,85,78,344,78,24,83,75,84,80,103,41,40,22,56,15,9,10,13,9,1968,407,2,62,83,70,74,40,78
N. Casale CB,25,79,82,"Lazio
2022 ~ 2027",239770,"191cm / 6'3""",80kg / 176lbs,Right,81,CB,3,€20.5M,€46K,€36.4M,310,69,47,77,70,47,306,70,60,44,63,69,353,74,80,60,79,60,360,72,89,67,84,48,329,80,80,54,63,52,77,240,82,80,78,57,14,8,13,13,9,1955,424,1,77,53,66,69,80,79
N. Milenković CB,25,79,82,"Fiorentina
2017 ~ 2027",238095,"195cm / 6'5""",90kg / 198lbs,Right,81,CB,3,€20.5M,€50K,€36.4M,291,66,38,83,69,35,268,60,43,29,66,70,289,67,62,50,76,34,365,60,88,79,84,54,276,84,78,25,55,34,78,237,78,81,78,49,8,7,13,7,14,1775,395,2,64,45,62,62,79,83
Dani Ceballos CM,26,79,80,"Real Madrid
2017 ~ 2027",222509,"179cm / 5'10""",70kg / 154lbs,Right,80,CM,1,€20.5M,€140K,€43.6M,326,74,67,41,82,62,390,83,77,67,79,84,359,69,58,77,77,78,345,76,58,76,60,75,365,75,78,78,79,55,81,214,74,71,69,63,12,15,16,7,13,2062,430,2,63,70,78,82,70,67
Muniain CAM LM,30,80,80,"Athletic Club
2009 ~ 2024",189575,"170cm / 5'7""",66kg / 146lbs,Right,80,CAM,0,€20.5M,€33K,€43.1M,347,78,74,43,81,71,407,83,84,79,77,84,420,Feb-82,73,92,Jan-79,94,329,72,60,73,50,74,331,66,45,75,81,64,84,151,58,55,38,45,10,5,5,13,12,2030,425,2,77,73,80,85,51,59
Moncayola CM CDM RB,25,78,83,"Osasuna
2017 ~ 2031",247495,"182cm / 6'0""",78kg / 172lbs,Right,80,CM,5,€20.5M,€29K,€44.6M,322,67,68,55,82,50,352,82,56,57,79,78,335,64,64,66,76,65,344,70,66,74,67,67,352,75,76,74,77,50,73,227,72,78,77,50,7,7,11,11,14,1982,427,1,64,67,75,78,73,70
Suso RW CAM,29,80,80,"Sevilla
2020 ~ 2025",202651,"177cm / 5'10""",70kg / 154lbs,Left,80,RW,0,€20.5M,€38K,€43.1M,359,82,74,50,81,72,408,84,83,81,75,85,381,73,71,79,76,82,331,77,60,62,50,82,287,38,20,78,79,72,76,89,48,23,18,56,15,15,9,8,9,1911,394,2,72,76,80,83,32,51
J. Ledesma GK,30,82,82,"Cádiz
2020 ~ 2026",219522,"186cm / 6'1""",83kg / 183lbs,Right,82,GK,0,€20.5M,€32K,€43.1M,105,18,16,17,35,19,96,17,20,18,28,13,259,49,42,40,78,50,251,56,68,40,65,22,131,25,22,15,44,25,42,44,15,15,14,400,83,79,75,79,84,1286,446,2,83,79,75,84,46,79
T. Tomiyasu RB LB,24,78,83,"Arsenal
2021 ~ 2026",232938,"188cm / 6'2""",84kg / 185lbs,Right,81,CB,5,€20M,€73K,€38.5M,273,65,29,74,75,30,298,69,48,37,70,74,357,72,71,69,78,67,311,42,84,77,80,28,314,78,78,58,63,37,72,241,81,81,79,45,9,14,6,5,11,1839,401,1,71,33,67,71,80,79
M. Cash RB RWB RM,25,79,81,"Aston Villa
2020 ~ 2027",227174,"185cm / 6'1""",74kg / 163lbs,Right,80,RWB,2,€20M,€73K,€39.5M,314,77,66,49,74,48,334,75,66,48,71,74,385,Jan-78,80,78,79+1,70,364,77,69,86,68,64,341,84+2,76,71,66,44,72,237,77,80+3,80+2,65,15,16,13,13,8,2040,442,2,79,66,71,75,75,76
T. Malacia LB,23,78,83,"Manchester United
2022 ~ 2026",238041,"169cm / 5'7""",67kg / 148lbs,Left,78,LB,5,€20M,€78K,€39.5M,312,70,50,58,77,57,329,78,62,50,65,74,408,81,83,84,70,90,350,65,77,77,71,60,324,84,76,57,61,46,75,231,70,80,81,46,9,9,12,8,8,2000,433,1,82,56,69,77,74,75
M. Trésor LM LW CAM,24,78,82,"Burnley
Jun 30, 2024 On loan",253150,"172cm / 5'8""",66kg / 146lbs,Right,80,CAM,4,€20M,€17K,€0,328,83,71,29,77,68,392,81,83,78,72,78,398,84,75,88,73,78,321,71,56,69,52,73,325,59,45,71,84,66,76,108,41,35,32,58,14,9,12,11,12,1930,405,1,79,71,79,80,38,58
L. Sinisterra LM RM CAM,24,78,82,"AFC Bournemouth
Jun 30, 2024 On loan",233500,"172cm / 5'8""",60kg / 132lbs,Right,80,CAM,4,€20M,€41K,€0,358,68,73,69,75,73,343,85,64,48,65,81,433,92,87,93,74,87,349,73,78,70,56,72,310,56,50,76,73,55,77,151,56,48,47,59,15,13,9,13,9,2003,429,1,89,72,70,84,53,61
W. Singo CB RWB,22,77,84,"Monaco
2023 ~ 2028",252802,"190cm / 6'3""",79kg / 174lbs,Right,79,CB,7,€20M,€37K,€42M,329,73,55,76,75,50,324,74,67,40,70+4,73,354,71,83,67,73,60,374,72,Jan-88,78,85,51,332,83,73,66,64,46,75+1,224,71,77+1,76+1,44,11,6,7,13,7,1981,434,1,78,57,70,72,74,83
N. Mukiele RB RWB CB,25,79,81,"Paris Saint Germain
2022 ~ 2027",226166,"187cm / 6'2""",84kg / 185lbs,Right,81,CB,2,€20M,€68K,€38.5M,294,71,40,72,72,39,318,72,69,33,70,74,359,76,78,67,72,66,362,67,85,79,79,52,333,83,81,60,64,45,72,243,79,83,81,57,10,7,14,11,15,1966,426,2,77,49,68,72,80,80
A. Gouiri LW ST LM,23,78,82,"Rennes
2022 ~ 2027",240753,"181cm / 5'11""",80kg / 176lbs,Right,80,CAM,4,€20M,€45K,€39.5M,376,74,79,68,78,77,384,81,78,76,69,80,378,80,74,76,76,72,387,81,80,72,73,81,340,61,44,81,76,78,78,118,45,41,32,42,6,12,8,9,7,2025,427,2,77,80,75,79,45,71
J. Veretout CM CDM,30,80,80,"Olympique de Marseille
2022 ~ 2025",201519,"177cm / 5'10""",67kg / 148lbs,Right,80,CM,0,€20M,€47K,€38M,348,69,71,59,82,67,383,77,73,72,80,81,385,76,72,75,80,82,399,83,78,83,78,77,390,80,76,75,79,80,80,234,76,81,77,47,9,10,11,8,9,2186,462,2,74,75,78,79,76,80
R. Loftus-Cheek CM CDM RWB,27,79,80,"Milan
2023 ~ 2027",213666,"191cm / 6'3""",88kg / 194lbs,Right,80,CAM,1,€20M,€66K,€35.5M,350,72,66,68,84,60,368,83,66,57,80,82,358,69,82,66,78,63,385,77,80,74,84,70,356,72,70,81,77,56,79,220,72,78,70,58,11,7,12,15,13,2095,454,1,76,69,77,80,73,79
C. Smalling CB,33,84,84,"Roma
2020 ~ 2025",189881,"194cm / 6'4""",81kg / 179lbs,Right,84,CB,0,€20M,€88K,€34M,306,52,54,86,65,49,259,59,49,22,64,65,307,52,71,54,87,43,320,42,83,75,85,35,327,84,84,51,56,52,88,262,88,89,85,71,10,15,16,15,15,1852,398,3,62,47,58,62,87,82
A. Saelemaekers RM RW,24,78,82,"Bologna
Jun 30, 2024 On loan",242664,"180cm / 5'11""",72kg / 159lbs,Right,79,RM,4,€20M,€52K,€0,335,80,68,45,77,65,375,81,76,67,70,81,401,82,79,87,76,77,343,64,66,80,59,74,322,68,65,74,71,44,74,195,68,66,61,48,9,6,9,12,12,2019,433,1,80,67,75,81,64,66
S. Savić CB,32,82,82,"Atlético Madrid
2015 ~ 2024",204639,"187cm / 6'2""",80kg / 176lbs,Right,82,CB,0,€20M,€62K,€41M,253,36,34,84,72,27,248,47,34,30,71,66,317,59,68,57,80,53,312,45,84,70,82,31,291,86,84,29,55,37,80,253,86,85,82,66,14,13,14,13,12,1740,378,2,64,35,57,57,85,80
Iñigo Martínez CB,32,82,82,"FC Barcelona
2023 ~ 2025",204525,"182cm / 6'0""",76kg / 168lbs,Left,82,CB,0,€20M,€145K,€41M,288,53,42,81,75,37,345,48,72,71,80,74,349,70,72,66,81,60,393,81,87,69,82,74,315,86,83,52,55,39,70,249,82,82,85,63,12,16,11,13,11,2002,417,2,71,56,67,61,82,80
David Raya GK,27,80,82,"Arsenal
Jun 30, 2024 On loan",220901,"183cm / 6'0""",75kg / 165lbs,Right,80,GK,2,€19.5M,€48K,€0,129,12,19,20,58,20,155,19,18,15,63,40,296,64,46,68,73,45,206,62,61,31,38,14,148,29,11,15,67,26,65,55,28,14,13,402,80,78,82,80,82,1391,459,1,80,78,82,82,57,80
S. McTominay CDM CM,26,79,81,"Manchester United
2013 ~ 2025",237238,"193cm / 6'4""",88kg / 194lbs,Right,80,CDM,2,€19.5M,€100K,€38.5M,366,65,76,76,76,73,358,76,68,60,79,75,297,55,59,58,76,49,412,85,81,83,83,80,373,90,78,79,66,60,73,226,74,79,73,42,9,6,6,10,11,2074,438,2,57,78,71,72,76,84
M. Camara CDM CM,23,78,83,"Monaco
2022 ~ 2027",246764,"173cm / 5'8""",65kg / 143lbs,Right,79,CDM,5,€19.5M,€39K,€38.5M,284,53,51,53,78,49,340,75,63,51,74,77,414,81,77,88,77,91,363,68,73,90,69,63,348,82,74,63,72,57,77,225,73,78,74,36,7,5,5,8,11,2010,434,2,79,58,69,78,73,77
A. Haidara CM CDM RM,25,78,82,"RB Leipzig
2019 ~ 2025",238463,"175cm / 5'9""",72kg / 159lbs,Right,80,CM,4,€19.5M,€48K,€34.6M,334,74,69,50,80,61,374,81,75,62,75,81,363,74,55,78,78,78,367,77,67,81,65,77,362,69,80,74,77,62,76,205,70,71,64,43,7,11,8,7,10,2048,432,2,64,72,76,80,70,70
Joselu ST,33,82,82,"Real Madrid
Jun 30, 2024 On loan",173608,"191cm / 6'3""",86kg / 190lbs,Right,82,ST,0,€19.5M,€19K,€0,388,58,87,90,78,75,355,75,73,65,60,82,303,64,62,63,80,34,404,84,89,68,84,79,342,67,30,85,73,87,74,74,26,28,20,52,11,11,8,15,7,1918,400,3,63,84,69,74,33,77
Aritz Elustondo CB RB,29,80,81,"Real Sociedad
2014 ~ 2024",226221,"180cm / 5'11""",71kg / 157lbs,Right,81,CB,1,€19.5M,€37K,€42.4M,305,72,35,80,81,37,284,48,53,41,65,77,325,60,67,58,84,56,314,44,81,70,77,42,278,83,82,38,32,43,77,238,81,79,78,52,7,10,12,15,8,1796,385,1,64,39,64,61,80,77
L. Badé CB,23,77,84,"Sevilla
2023 ~ 2027",255106,"191cm / 6'3""",89kg / 196lbs,Right,79,CB,7,€19.5M,€21K,€44.9M,250,31,45,76,74,24,254,58,35,23,63,75,271,51,58,52,70,40,334,59,81,66,84,44,272,73,76,33,57,33,73,233,77,79,77,41,7,6,14,7,7,1655,373,1,55,45,56,63,77,77
R. Bensebaini LB CB,28,80,80,"Borussia Dortmund
2023 ~ 2027",224196,"187cm / 6'2""",82kg / 181lbs,Left,80,LB,0,€19M,€50K,€32.3M,365,77,73,81,77,57,355,79,67,62,68,79,366,72,81,67,79,67,378,70,88,77,78,65,371,80,77,66,63,85,75,236,74,82,80,54,6,13,14,7,14,2125,453,2,77,70,72,77,78,79
P. Lienhart CB,26,79,81,"SC Freiburg
2018 ~ 2026",231366,"189cm / 6'2""",83kg / 183lbs,Right,81,CB,2,€19M,€31K,€33.7M,244,41,24,84,74,21,266,59,28,40,70,69,342,63,75,64,78,62,294,29,85,67,79,34,286,77,80,35,53,41,75,240,83,80,77,59,14,8,11,12,14,1731,378,2,70,28,59,64,81,76
M. Berisha ST CF,25,78,81,"TSG Hoffenheim
2023 ~ 2027",237321,"188cm / 6'2""",84kg / 185lbs,Right,80,ST,3,€19M,€38K,€33.7M,373,69,80,72,75,77,375,75,80,77,65,78,360,74,73,69,78,66,392,83,83,75,76,75,329,67,32,81,73,76,75,96,38,32,26,38,10,5,10,7,6,1963,410,2,73,79,72,75,37,74
E. Ndicka CB,23,78,83,"Roma
2023 ~ 2028",236403,"192cm / 6'4""",82kg / 181lbs,Left,80,CB,5,€19M,€47K,€33.7M,317,68,49,78,79,43,315,72,59,30,78,76,340,74,79,54,78,55,364,65,88,76,81,54,326,77,76,68,72,33,80,231,78,78,75,44,13,8,7,8,8,1937,429,2,77,53,72,71,77,79
J. Karlsson LM LW,24,78,81,"Bologna
2023 ~ 2028",231836,"178cm / 5'10""",68kg / 150lbs,Right,79,RM,3,€19M,€30K,€35.6M,337,73,72,44,72,76,385,80,82,75,66,82,417,84,82,90,73,88,363,77,68,83,52,83,312,54,35,74,72,77,77,102,32,36,34,53,13,11,10,10,9,1969,409,2,83,76,72,82,35,61
M. Di Gregorio GK,25,79,83,"Monza
2022 ~ 2027",235840,"187cm / 6'2""",81kg / 179lbs,Right,79,GK,4,€19M,€38K,€33.7M,72,13,9,11,28,11,88,18,17,14,19,20,254,45,43,45,66,55,234,54,64,36,62,18,132,26,15,9,65,17,56,45,21,14,10,390,80,76,72,80,82,1215,434,1,80,76,72,82,44,80
A. Sørloth ST,27,79,79,"Villarreal
2023 ~ 2028",216549,"195cm / 6'5""",94kg / 207lbs,Left,79,ST,0,€19M,€40K,€39.9M,374,66,81,82,74,71,348,77,74,60,59,78,344,74,83,57,75,55,418,82,93,82,90,71,330,74,36,77,73,70,82,83,39,23,21,58,15,12,8,15,8,1955,421,2,79,78,69,74,36,85
S. Longstaff CM,25,78,81,"Newcastle United
2015 ~ 2025",237161,"180cm / 5'11""",65kg / 143lbs,Right,80,CM,3,€18.5M,€89K,€36.5M,313,63,60,53,81,56,370,75,70,69,78,78,335,61,66,59,79,70,365,77,64,88,67,69,352,66,79,75,78,54,77,214,75,75,64,53,6,8,13,14,12,2002,423,1,64,65,75,74,73,72
N. Aguerd CB,27,79,81,"West Ham United
2022 ~ 2027",244749,"190cm / 6'3""",76kg / 168lbs,Left,81,CB,2,€18.5M,€66K,€36.5M,284,48,40,81,74,41,303,58,55,41,75,74,327,61,80,58,79,49,351,69,83,69,76,54,318,77,81,52,60,48,72,240,79,83,78,51,7,15,9,14,6,1874,405,2,71,50,64,64,81,75
J. Andersen CB,27,79,81,"Crystal Palace
2021 ~ 2026",224221,"192cm / 6'4""",90kg / 198lbs,Right,81,CDM,2,€18.5M,€43K,€36.5M,288,49,40,77,79,43,342,64,64,52,87,75,280,50,55,47,78,50,363,73,81,70,86,53,316,82,78,45,67,44,77,235,79,79,77,58,13,7,9,15,14,1882,398,2,53,50,70,66,78,81
L. Chevalier GK,21,78,84,"LOSC Lille
2018 ~ 2027",251752,"189cm / 6'2""",78kg / 172lbs,Right,78,GK,6,€18.5M,€17K,€38.9M,67,12,9,12,25,9,82,14,15,14,22,17,231,42,40,32,79,38,206,53,58,34,53,8,103,23,10,7,47,16,45,31,10,10,11,380,79,75,71,77,78,1100,421,1,79,75,71,78,41,77
L. Blas RW RM CAM,25,78,81,"Rennes
2023 ~ 2027",231102,"180cm / 5'11""",77kg / 170lbs,Left,81,CAM,3,€18.5M,€49K,€36.5M,361,73,75,58,79,76,388,85,77,69,75,82,376,77,68,80,75,76,372,82,72,74,63,81,357,55,66,75,78,83,84,170,47,64,59,64,12,9,14,14,15,2088,432,2,72,78,76,83,58,65
V. Rongier CDM CM,28,80,80,"Olympique de Marseille
2019 ~ 2026",223874,"172cm / 5'8""",67kg / 148lbs,Right,80,CDM,0,€18.5M,€45K,€35.2M,323,65,59,53,80,66,375,76,74,69,77,79,379,71,66,74,80,88,380,74,73,88,77,68,369,80,81,65,78,65,82,230,78,80,72,49,11,8,12,7,11,2105,442,2,68,65,75,78,76,80
Renato Sanches CM RM,25,78,81,"Roma
Jun 30, 2024 On loan",230767,"176cm / 5'9""",70kg / 154lbs,Right,81,CAM,3,€18.5M,€68K,€0,344,75,60,61,80,68,374,80,69,68,77,80,407,81,78,81,79,88,398,85,82,75,80,76,381,84,75,75,79,68,83,211,73,73,65,50,5,12,6,13,14,2165,458,3,79,70,77,81,71,80
M. Lopez CM CDM,25,78,81,"Fiorentina
Jun 30, 2024 On loan",224030,"167cm / 5'6""",58kg / 128lbs,Right,80,CAM,3,€18.5M,€19K,€0,357,75,72,62,83,65,390,79,79,73,76,83,402,73,69,90,77,93,320,70,58,85,34,73,357,77,68,63,81,68,73,200,68,69,63,51,7,14,13,11,6,2077,427,1,71,71,79,82,67,57
J. Aidoo CB,27,79,81,"Celta de Vigo
2019 ~ 2026",230021,"184cm / 6'0""",80kg / 176lbs,Right,81,CB,2,€18.5M,€26K,€40.2M,225,34,18,79,73,21,195,35,24,28,50,58,357,69,79,68,73,68,334,50,89,81,91,23,249,88,82,25,23,31,63,232,74,80,78,45,11,6,9,13,6,1637,365,1,75,27,47,50,78,88
Y. Herrera CM RM,25,78,81,"Girona
2023 ~ 2027",234060,"184cm / 6'0""",77kg / 170lbs,Right,80,CM,3,€18.5M,€27K,€40.2M,360,67,76,76,81,60,358,78,65,56,79,80,338,65,62,67,76,68,392,81,82,76,77,76,372,80,77,78,77,60,70,235,77,80,78,44,6,7,9,14,8,2099,447,1,63,76,75,77,78,78
Álex Moreno LB,30,80,80,"Aston Villa
2023 ~ 2026",217036,"179cm / 5'10""",68kg / 150lbs,Left,80,LB,0,€18M,€81K,€34.2M,350,78,Jun-67,63,77,65,349,78+1,69,57,68,77,410,85,88,83,75,79,347,63,76,84,60,64,361,69,76,74,72,70,60,230,77,78,75,54,15,7,12,11,9,2101,448,1,87,66,73,77,76,69
Robert Sánchez GK,25,79,82,"Chelsea
2023 ~ 2030",228789,"197cm / 6'6""",85kg / 187lbs,Right,79,GK,3,€18M,€71K,€35.6M,107,12,14,15,51,15,133,15,12,14,55,37,264,56,60,40,73,35,248,56,70,40,66,16,133,33,8,12,65,15,65,46,18,13,15,390,79,77,75,79,80,1321,448,1,79,77,75,80,58,79
M. Bułka GK,23,77,84,"Nice
2022 ~ 2026",238186,"199cm / 6'6""",90kg / 198lbs,Right,77,GK,7,€18M,€25K,€37.8M,63,12,8,10,28,5,80,11,13,14,27,15,195,28,25,41,73,28,232,52,62,37,74,7,102,25,11,8,40,18,42,39,15,10,14,376,79,74,69,75,79,1087,403,1,79,74,69,79,27,75
Pau López GK,28,80,82,"Olympique de Marseille
2022 ~ 2026",221087,"189cm / 6'2""",77kg / 170lbs,Left,80,GK,2,€18M,€37K,€35.6M,138,24,19,15,63,17,161,18,23,21,55,44,268,45,52,40,74,57,234,62,60,42,52,18,169,39,16,20,69,25,62,50,19,20,11,401,79,79,82,80,81,1421,449,2,79,79,82,81,48,80
F. Neuhaus CM,26,78,81,"Borussia Mönchengladbach
2017 ~ 2027",234943,"185cm / 6'1""",77kg / 170lbs,Right,80,CM,3,€18M,€31K,€32M,339,68,71,55,82,63,376,78,79,59,82,78,365,64,69,77,77,78,363,75,66,81,66,75,334,60,72,71,78,53,76,198,67,67,64,53,6,11,10,11,15,2028,429,2,67,71,77,78,67,69
R. Baku RB RW,25,78,82,"VfL Wolfsburg
2020 ~ 2025",240709,"176cm / 5'9""",75kg / 165lbs,Right,80,RM,4,€18M,€40K,€32M,339,77,74,49,76,63,359,83,79,48,71,78,414,84,78,85,77,90,385,77,74,88,73,73,360,74,75,76,75,60,76,224,74,74,76,46,12,8,7,10,9,2127,458,2,81,73,74,81,72,77
D. Raum LB LM,25,78,82,"RB Leipzig
2022 ~ 2027",236703,"180cm / 5'11""",75kg / 165lbs,Left,80,LWB,4,€18M,€43K,€32M,328,85,57,59,75,52,370,78,81,63,71,77,402,86,89,77,73,77,373,64,81,87,76,65,327,69,72,59,78,49,75,216,70,73,73,51,11,8,14,12,6,2067,450,2,88,59,77,77,71,78
A. Marušić LB RB,30,80,80,"Lazio
2017 ~ 2025",224031,"185cm / 6'1""",85kg / 187lbs,Right,80,LB,0,€18M,€51K,€30.6M,347,76,56,76,71,68,336,75,76,54,55,76,393,87,89,64,76,77,414,79,93,82,83,77,339,76,76,69,60,58,75,228,75,78,75,44,8,9,7,10,10,2101,453,2,88,66,67,74,76,82
